113,Estimates,Upper-middle-income countries,e,1502,1950,57412 ,43175 ,40864 ,38326 ,34225 ,29991 ,27206 ,25303 ,22921 ,20209 ,16664 ,14642 ,12040 ,9384 ,5879 ,3309 ,É,É,É,É,É
114,Estimates,Upper-middle-income countries,e,1502,1955,75128 ,53577 ,42056 ,40063 ,37408 ,33185 ,28893 ,26074 ,23973 ,21411 ,18725 ,15138 ,12428 ,9262 ,6505 ,3401 ,É,É,É,É,É
115,Estimates,Upper-middle-income countries,e,1502,1960,75770 ,70506 ,52340 ,41260 ,39179 ,36369 ,32067 ,27750 ,24811 ,22660 ,19970 ,16966 ,12936 ,9630 ,6434 ,3696 ,É,É,É,É,É
116,Estimates,Upper-middle-income countries,e,1502,1965,87503 ,71306 ,68901 ,51250 ,40195 ,38046 ,35148 ,30827 ,26464 ,23446 ,21156 ,18146 ,14586 ,10223 ,6804 ,3916 ,É,É,É,É,É
117,Estimates,Upper-middle-income countries,e,1502,1970,101583 ,84421 ,70524 ,68160 ,50446 ,39430 ,37244 ,34283 ,29900 ,25443 ,22216 ,19658 ,16310 ,12418 ,8075 ,4658 ,É,É,É,É,É
118,Estimates,Upper-middle-income countries,e,1502,1975,100282 ,99045 ,83556 ,69840 ,67388 ,49750 ,38765 ,36566 ,33500 ,29047 ,24496 ,20954 ,17968 ,14177 ,9981 ,5673 ,É,É,É,É,É
119,Estimates,Upper-middle-income countries,e,1502,1980,90047 ,98434 ,98274 ,82812 ,69045 ,66611 ,49109 ,38106 ,35908 ,32738 ,28120 ,23355 ,19426 ,15895 ,11599 ,7173 ,É,É,É,É,É
120,Estimates,Upper-middle-income countries,e,1502,1985,94470 ,88953 ,97884 ,97657 ,82029 ,68321 ,65924 ,48628 ,37642 ,35304 ,31912 ,26995 ,21861 ,17419 ,13290 ,8546 ,É,É,É,É,É
121,Estimates,Upper-middle-income countries,e,1502,1990,108714 ,93307 ,88555 ,97326 ,96645 ,81204 ,67703 ,65319 ,48043 ,37095 ,34459 ,30785 ,25417 ,19730 ,14685 ,9986 ,5263 ,2003 ,483 ,77 ,10 
122,Estimates,Upper-middle-income countries,e,1502,1995,94521 ,107471 ,92735 ,87785 ,96187 ,95585 ,80290 ,66881 ,64442 ,47165 ,36144 ,33182 ,28989 ,23011 ,16739 ,11198 ,6379 ,2528 ,674 ,110 ,13 
123,Estimates,Upper-middle-income countries,e,1502,2000,79820 ,93639 ,106953 ,92131 ,86608 ,94757 ,94816 ,79758 ,66364 ,63616 ,46149 ,34931 ,31392 ,26482 ,19802 ,12974 ,7296 ,3172 ,888 ,159 ,18 
124,Estimates,Upper-middle-income countries,e,1502,2005,76980 ,78945 ,93144 ,106641 ,91588 ,85669 ,93628 ,93909 ,78745 ,65311 ,62252 ,44701 ,33270 ,28902 ,23165 ,15759 ,8756 ,3823 ,1200 ,224 ,28 
125,Estimates,Upper-middle-income countries,e,1502,2010,78668 ,76515 ,78526 ,92659 ,105903 ,90788 ,84833 ,92773 ,92843 ,77803 ,64083 ,60597 ,42815 ,30845 ,25464 ,18595 ,11012 ,4825 ,1547 ,324 ,42 
126,Estimates,Upper-middle-income countries,e,1502,2015,82306 ,78547 ,76382 ,78264 ,92274 ,105517 ,90420 ,84240 ,91926 ,91810 ,76692 ,62576 ,58267 ,39767 ,27321 ,20708 ,13130 ,6224 ,2022 ,449 ,65 
127,Estimates,Lower-middle-income countries,e,1501,1950,55444 ,45394 ,43033 ,38338 ,34297 ,29442 ,25254 ,23141 ,20030 ,16540 ,13884 ,10601 ,9094 ,6192 ,4565 ,2854 ,É,É,É,É,É
128,Estimates,Lower-middle-income countries,e,1501,1955,66347 ,50110 ,43907 ,41819 ,36956 ,32845 ,28000 ,23813 ,21713 ,18601 ,15136 ,12358 ,9071 ,7266 ,4517 ,2857 ,É,É,É,É,É
129,Estimates,Lower-middle-income countries,e,1501,1960,75520 ,60984 ,48809 ,42776 ,40581 ,35615 ,31456 ,26681 ,22455 ,20168 ,17075 ,13624 ,10737 ,7432 ,5362 ,2849 ,É,É,É,É,É
130,Estimates,Lower-middle-income countries,e,1501,1965,84650 ,70279 ,59454 ,47749 ,41619 ,39303 ,34263 ,30098 ,25343 ,21085 ,18759 ,15571 ,11951 ,8817 ,5587 ,3537 ,É,É,É,É,É
131,Estimates,Lower-middle-income countries,e,1501,1970,92976 ,79251 ,68716 ,58305 ,46528 ,40389 ,38060 ,32981 ,28854 ,24097 ,19754 ,17284 ,13809 ,9997 ,6718 ,3754 ,É,É,É,É,É
132,Estimates,Lower-middle-income countries,e,1501,1975,102234 ,87633 ,77691 ,67226 ,56651 ,45332 ,39402 ,37006 ,31893 ,27730 ,22942 ,18360 ,15457 ,11655 ,7726 ,4549 ,É,É,É,É,É
133,Estimates,Lower-middle-income countries,e,1501,1980,113178 ,97303 ,86303 ,76690 ,65962 ,55300 ,44257 ,38382 ,35973 ,30753 ,26444 ,21440 ,16557 ,13214 ,9187 ,5380 ,É,É,É,É,É
134,Estimates,Lower-middle-income countries,e,1501,1985,125580 ,108575 ,95998 ,85297 ,75383 ,64647 ,54177 ,43342 ,37409 ,34787 ,29405 ,24831 ,19421 ,14185 ,10492 ,6439 ,É,É,É,É,É
135,Estimates,Lower-middle-income countries,e,1501,1990,133296 ,121040 ,107167 ,94771 ,83701 ,73862 ,63403 ,53101 ,42324 ,36292 ,33349 ,27627 ,22597 ,16748 ,11255 ,7395 ,3803 ,1474 ,413 ,78 ,11 
136,Estimates,Lower-middle-income countries,e,1501,1995,136306 ,129293 ,119770 ,105844 ,92814 ,81834 ,72401 ,62203 ,51987 ,41141 ,34869 ,31471 ,25261 ,19689 ,13502 ,8032 ,4452 ,1803 ,519 ,101 ,13 
137,Estimates,Lower-middle-income countries,e,1501,2000,138623 ,132567 ,127846 ,118340 ,103903 ,90797 ,80057 ,70820 ,60757 ,50543 ,39563 ,32962 ,28928 ,22174 ,16096 ,9887 ,5000 ,2163 ,647 ,133 ,18 
138,Estimates,Lower-middle-income countries,e,1501,2005,142852 ,136081 ,131599 ,126375 ,115614 ,101574 ,88556 ,77966 ,68936 ,58709 ,48756 ,37677 ,30242 ,25198 ,17999 ,11708 ,6234 ,2482 ,801 ,170 ,26 
139,Estimates,Lower-middle-income countries,e,1501,2010,147383 ,140068 ,134632 ,129477 ,123273 ,113626 ,99508 ,86871 ,76479 ,67378 ,56963 ,46144 ,34394 ,26528 ,20802 ,13305 ,7642 ,3170 ,949 ,222 ,35 
140,Estimates,Lower-middle-income countries,e,1501,2015,151952 ,144888 ,138748 ,133088 ,127237 ,120924 ,111345 ,97481 ,85128 ,74680 ,65398 ,54520 ,43043 ,30581 ,22044 ,15671 ,8653 ,3989 ,1259 ,276 ,49 
141,Estimates,Low-income countries,e,1500,1950,10985 ,8833 ,7673 ,6719 ,5830 ,5006 ,4259 ,3619 ,3097 ,2613 ,2143 ,1746 ,1357 ,1007 ,629 ,357 ,É,É,É,É,É
142,Estimates,Low-income countries,e,1500,1955,11959 ,9577 ,8423 ,7354 ,6344 ,5451 ,4654 ,3941 ,3338 ,2850 ,2378 ,1897 ,1466 ,1049 ,686 ,348 ,É,É,É,É,É
143,Estimates,Low-income countries,e,1500,1960,13774 ,10567 ,9187 ,8132 ,7029 ,6016 ,5140 ,4362 ,3678 ,3101 ,2617 ,2127 ,1616 ,1155 ,734 ,397 ,É,É,É,É,É
144,Estimates,Low-income countries,e,1500,1965,15383 ,12333 ,10176 ,8899 ,7796 ,6683 ,5691 ,4839 ,4091 ,3435 ,2863 ,2357 ,1830 ,1292 ,826 ,439 ,É,É,É,É,É
145,Estimates,Low-income countries,e,1500,1970,17670 ,13904 ,11930 ,9894 ,8584 ,7471 ,6370 ,5398 ,4568 ,3844 ,3193 ,2598 ,2049 ,1485 ,941 ,507 ,É,É,É,É,É
146,Estimates,Low-income countries,e,1500,1975,20006 ,16050 ,13419 ,11580 ,9516 ,8197 ,7105 ,6035 ,5093 ,4289 ,3572 ,2903 ,2268 ,1676 ,1097 ,591 ,É,É,É,É,É
147,Estimates,Low-income countries,e,1500,1980,22179 ,18046 ,15263 ,12802 ,11080 ,9079 ,7791 ,6727 ,5656 ,4793 ,3961 ,3276 ,2545 ,1888 ,1256 ,717 ,É,É,É,É,É
148,Estimates,Low-income countries,e,1500,1985,25381 ,20101 ,17272 ,14670 ,12211 ,10502 ,8563 ,7326 ,6299 ,5277 ,4425 ,3595 ,2871 ,2103 ,1416 ,809 ,É,É,É,É,É
149,Estimates,Low-income countries,e,1500,1990,28852 ,23508 ,19506 ,16806 ,14208 ,11701 ,10041 ,8137 ,6986 ,5951 ,4937 ,4070 ,3206 ,2429 ,1627 ,945 ,431 ,140 ,29 ,3 ,0 
150,Estimates,Low-income countries,e,1500,1995,32516 ,27099 ,23133 ,19108 ,16372 ,13802 ,11276 ,9649 ,7749 ,6663 ,5658 ,4622 ,3700 ,2759 ,1915 ,1117 ,518 ,172 ,37 ,5 ,0 
151,Estimates,Low-income countries,e,1500,2000,36822 ,30862 ,26593 ,22827 ,18561 ,15770 ,13112 ,10660 ,9059 ,7274 ,6242 ,5254 ,4169 ,3193 ,2172 ,1336 ,619 ,207 ,46 ,6 ,0 
152,Estimates,Low-income countries,e,1500,2005,41351 ,35294 ,30434 ,26057 ,22291 ,17948 ,15040 ,12399 ,10057 ,8570 ,6872 ,5853 ,4810 ,3626 ,2561 ,1503 ,759 ,256 ,57 ,8 ,1 
153,Estimates,Low-income countries,e,1500,2010,45799 ,39988 ,34832 ,29860 ,25258 ,21698 ,17192 ,14390 ,11840 ,9642 ,8174 ,6481 ,5420 ,4248 ,2970 ,1851 ,902 ,327 ,73 ,10 ,1 
154,Estimates,Low-income countries,e,1500,2015,50109 ,44604 ,39518 ,34365 ,29348 ,24727 ,21127 ,16613 ,13867 ,11413 ,9249 ,7774 ,6070 ,4868 ,3527 ,2183 ,1113 ,401 ,97 ,13 ,1 
155,Estimates,Sub-Saharan Africa,f,947,1950,15231 ,11981 ,10294 ,9052 ,7854 ,6796 ,5867 ,5000 ,4290 ,3633 ,3070 ,2520 ,1973 ,1452 ,954 ,532 ,É,É,É,É,É
156,Estimates,Sub-Saharan Africa,f,947,1955,17036 ,13313 ,11469 ,9956 ,8678 ,7470 ,6425 ,5515 ,4673 ,3990 ,3336 ,2743 ,2140 ,1539 ,990 ,530 ,É,É,É,É,É
157,Estimates,Sub-Saharan Africa,f,947,1960,19313 ,15085 ,12794 ,11123 ,9578 ,8289 ,7094 ,6067 ,5180 ,4367 ,3684 ,3002 ,2355 ,1695 ,1076 ,572 ,É,É,É,É,É
158,Estimates,Sub-Saharan Africa,f,947,1965,22080 ,17356 ,14591 ,12436 ,10721 ,9165 ,7896 ,6726 ,5722 ,4863 ,4050 ,3342 ,2605 ,1895 ,1212 ,644 ,É,É,É,É,É
159,Estimates,Sub-Saharan Africa,f,947,1970,25276 ,20003 ,16790 ,14218 ,12031 ,10306 ,8767 ,7517 ,6371 ,5393 ,4530 ,3682 ,2910 ,2108 ,1365 ,731 ,É,É,É,É,É
160,Estimates,Sub-Saharan Africa,f,947,1975,29302 ,23073 ,19365 ,16363 ,13763 ,11569 ,9865 ,8355 ,7130 ,6011 ,5032 ,4133 ,3226 ,2379 ,1545 ,843 ,É,É,É,É,É
161,Estimates,Sub-Saharan Africa,f,947,1980,33934 ,26900 ,22263 ,18792 ,15910 ,13348 ,11163 ,9468 ,7938 ,6784 ,5621 ,4647 ,3654 ,2692 ,1777 ,995 ,É,É,É,É,É
162,Estimates,Sub-Saharan Africa,f,947,1985,38807 ,31444 ,26178 ,21778 ,18258 ,15348 ,12820 ,10679 ,9021 ,7542 ,6382 ,5187 ,4134 ,3058 ,2034 ,1147 ,É,É,É,É,É
163,Estimates,Sub-Saharan Africa,f,947,1990,43886 ,36228 ,30693 ,25648 ,21235 ,17647 ,14788 ,12300 ,10246 ,8583 ,7102 ,5901 ,4644 ,3494 ,2343 ,1335 ,598 ,191 ,41 ,5 ,0 
164,Estimates,Sub-Saharan Africa,f,947,1995,48620 ,41043 ,35424 ,30017 ,24988 ,20634 ,17033 ,14231 ,11766 ,9789 ,8145 ,6616 ,5319 ,3940 ,2691 ,1550 ,700 ,229 ,50 ,7 ,1 
165,Estimates,Sub-Saharan Africa,f,947,2000,54856 ,45951 ,40171 ,34807 ,29164 ,23883 ,19453 ,16062 ,13458 ,11162 ,9223 ,7555 ,5929 ,4514 ,3026 ,1800 ,815 ,271 ,61 ,9 ,1 
166,Estimates,Sub-Saharan Africa,f,947,2005,62319 ,52272 ,45083 ,39461 ,33966 ,28041 ,22604 ,18227 ,15050 ,12670 ,10462 ,8537 ,6786 ,5069 ,3555 ,2082 ,994 ,327 ,75 ,11 ,1 
167,Estimates,Sub-Saharan Africa,f,947,2010,70045 ,59958 ,51361 ,44389 ,38606 ,32934 ,26783 ,21423 ,17250 ,14355 ,12003 ,9771 ,7768 ,5843 ,4057 ,2519 ,1290 ,419 ,94 ,14 ,1 
168,Estimates,Sub-Saharan Africa,f,947,2015,77651 ,67878 ,59005 ,50623 ,43574 ,37634 ,31865 ,25709 ,20464 ,16469 ,13639 ,11273 ,8949 ,6782 ,4699 ,2860 ,1452 ,562 ,125 ,18 ,2 
169,Estimates,AFRICA,,903,1950,19260 ,14897 ,12968 ,11558 ,10111 ,8690 ,7454 ,6340 ,5497 ,4666 ,3969 ,3216 ,2516 ,1846 ,1217 ,660 ,É,É,É,É,É
170,Estimates,AFRICA,,903,1955,21812 ,16887 ,14321 ,12571 ,11111 ,9649 ,8247 ,7039 ,5959 ,5147 ,4317 ,3581 ,2769 ,2002 ,1294 ,701 ,É,É,É,É,É
171,Estimates,AFRICA,,903,1960,24881 ,19436 ,16302 ,13878 ,12092 ,10640 ,9208 ,7828 ,6645 ,5607 ,4787 ,3921 ,3115 ,2236 ,1438 ,776 ,É,É,É,É,É
172,Estimates,AFRICA,,903,1965,28427 ,22506 ,18874 ,15798 ,13358 ,11611 ,10194 ,8781 ,7420 ,6269 ,5225 ,4371 ,3439 ,2549 ,1638 ,892 ,É,É,É,É,É
173,Estimates,AFRICA,,903,1970,32258 ,25930 ,21864 ,18369 ,15232 ,12836 ,11132 ,9742 ,8359 ,7032 ,5874 ,4789 ,3853 ,2834 ,1886 ,1027 ,É,É,É,É,É
174,Estimates,AFRICA,,903,1975,36906 ,29641 ,25191 ,21283 ,17649 ,14572 ,12304 ,10658 ,9300 ,7946 ,6607 ,5400 ,4241 ,3204 ,2129 ,1207 ,É,É,É,É,É
175,Estimates,AFRICA,,903,1980,42640 ,34170 ,28764 ,24510 ,20608 ,17047 ,14090 ,11863 ,10208 ,8907 ,7486 ,6138 ,4823 ,3588 ,2448 ,1409 ,É,É,É,É,É
176,Estimates,AFRICA,,903,1985,48672 ,39879 ,33393 ,28191 ,23804 ,19902 ,16482 ,13620 ,11401 ,9771 ,8448 ,6972 ,5535 ,4113 ,2783 ,1635 ,É,É,É,É,É
177,Estimates,AFRICA,,903,1990,54404 ,45862 ,39065 ,32744 ,27452 ,23031 ,19302 ,15962 ,13177 ,10950 ,9278 ,7876 ,6310 ,4756 ,3221 ,1884 ,891 ,300 ,67 ,9 ,1 
178,Estimates,AFRICA,,903,1995,58978 ,51462 ,45086 ,38363 ,31968 ,26720 ,22332 ,18703 ,15406 ,12704 ,10468 ,8722 ,7188 ,5448 ,3758 ,2205 ,1037 ,363 ,84 ,12 ,1 
179,Estimates,AFRICA,,903,2000,64816 ,56101 ,50493 ,44364 ,37348 ,30693 ,25390 ,21242 ,17846 ,14718 ,12047 ,9782 ,7922 ,6217 ,4305 ,2601 ,1222 ,429 ,104 ,16 ,1 
180,Estimates,AFRICA,,903,2005,72748 ,62049 ,55147 ,49677 ,43373 ,36057 ,29253 ,24046 ,20137 ,16967 ,13910 ,11243 ,8896 ,6895 ,5015 ,3056 ,1503 ,525 ,129 ,21 ,2 
181,Estimates,AFRICA,,903,2010,81679 ,70209 ,61050 ,54357 ,48667 ,42147 ,34614 ,27926 ,22956 ,19330 ,16171 ,13088 ,10335 ,7782 ,5631 ,3644 ,1917 ,671 ,163 ,26 ,3 
182,Estimates,AFRICA,,903,2015,91188 ,79329 ,69149 ,60188 ,53351 ,47476 ,40899 ,33413 ,26872 ,22085 ,18495 ,15294 ,12092 ,9126 ,6369 ,4082 ,2187 ,878 ,214 ,34 ,3 
183,Estimates,Eastern Africa,,910,1950,5973 ,4545 ,3872 ,3429 ,2941 ,2490 ,2105 ,1782 ,1531 ,1304 ,1069 ,875 ,698 ,519 ,335 ,185 ,É,É,É,É,É
184,Estimates,Eastern Africa,,910,1955,6777 ,5210 ,4340 ,3739 ,3292 ,2805 ,2357 ,1977 ,1663 ,1421 ,1197 ,957 ,749 ,554 ,364 ,196 ,É,É,É,É,É
185,Estimates,Eastern Africa,,910,1960,7723 ,6002 ,4997 ,4204 ,3601 ,3151 ,2667 ,2225 ,1855 ,1552 ,1311 ,1079 ,828 ,603 ,398 ,219 ,É,É,É,É,É
186,Estimates,Eastern Africa,,910,1965,8935 ,6948 ,5793 ,4856 ,4053 ,3449 ,3003 ,2528 ,2098 ,1741 ,1441 ,1191 ,944 ,678 ,443 ,248 ,É,É,É,É,É
187,Estimates,Eastern Africa,,910,1970,10314 ,8127 ,6736 ,5652 ,4705 ,3904 ,3305 ,2864 ,2397 ,1979 ,1625 ,1317 ,1050 ,781 ,506 ,283 ,É,É,É,É,É
188,Estimates,Eastern Africa,,910,1975,12016 ,9432 ,7873 ,6563 ,5475 ,4528 ,3738 ,3150 ,2715 ,2259 ,1847 ,1488 ,1165 ,875 ,590 ,330 ,É,É,É,É,É
189,Estimates,Eastern Africa,,910,1980,14037 ,11002 ,9023 ,7567 ,6383 ,5332 ,4386 ,3599 ,2981 ,2599 ,2104 ,1730 ,1330 ,1003 ,674 ,408 ,É,É,É,É,É
190,Estimates,Eastern Africa,,910,1985,16067 ,12957 ,10680 ,8811 ,7348 ,6155 ,5115 ,4186 ,3417 ,2821 ,2434 ,1938 ,1538 ,1118 ,766 ,448 ,É,É,É,É,É
191,Estimates,Eastern Africa,,910,1990,18404 ,15019 ,12651 ,10464 ,8619 ,7100 ,5932 ,4894 ,4025 ,3236 ,2643 ,2244 ,1736 ,1309 ,872 ,520 ,246 ,87 ,19 ,3 ,0 
192,Estimates,Eastern Africa,,910,1995,20065 ,17066 ,14591 ,12198 ,10032 ,8247 ,6714 ,5585 ,4559 ,3760 ,3014 ,2419 ,2001 ,1463 ,1012 ,591 ,285 ,100 ,24 ,3 ,0 
193,Estimates,Eastern Africa,,910,2000,22941 ,19265 ,16839 ,14422 ,11896 ,9567 ,7648 ,6191 ,5155 ,4245 ,3490 ,2781 ,2178 ,1740 ,1164 ,735 ,349 ,122 ,29 ,4 ,0 
194,Estimates,Eastern Africa,,910,2005,25975 ,22101 ,18983 ,16515 ,14061 ,11389 ,8908 ,6993 ,5666 ,4801 ,3976 ,3248 ,2543 ,1898 ,1408 ,811 ,437 ,155 ,37 ,6 ,1 
195,Estimates,Eastern Africa,,910,2010,28898 ,25244 ,21821 ,18710 ,16119 ,13589 ,10801 ,8372 ,6561 ,5389 ,4560 ,3747 ,3014 ,2260 ,1577 ,1044 ,520 ,202 ,49 ,7 ,1 
196,Estimates,Eastern Africa,,910,2015,31782 ,28271 ,24965 ,21548 ,18423 ,15756 ,13173 ,10372 ,8002 ,6286 ,5159 ,4334 ,3498 ,2709 ,1901 ,1186 ,654 ,246 ,66 ,10 ,1 
197,Estimates,Burundi,,108,1950,192 ,155 ,135 ,120 ,106 ,94 ,82 ,70 ,60 ,50 ,41 ,31 ,25 ,19 ,13 ,7 ,É,É,É,É,É
198,Estimates,Burundi,,108,1955,233 ,165 ,144 ,127 ,113 ,99 ,87 ,75 ,64 ,54 ,45 ,36 ,26 ,20 ,13 ,7 ,É,É,É,É,É
199,Estimates,Burundi,,108,1960,254 ,203 ,154 ,137 ,120 ,106 ,92 ,80 ,69 ,59 ,49 ,40 ,31 ,21 ,14 ,8 ,É,É,É,É,É
200,Estimates,Burundi,,108,1965,283 ,222 ,190 ,146 ,129 ,113 ,99 ,86 ,74 ,63 ,53 ,43 ,34 ,25 ,15 ,8 ,É,É,É,É,É
201,Estimates,Burundi,,108,1970,316 ,253 ,217 ,187 ,139 ,121 ,105 ,92 ,79 ,68 ,57 ,47 ,37 ,27 ,18 ,9 ,É,É,É,É,É
202,Estimates,Burundi,,108,1975,332 ,265 ,238 ,209 ,172 ,122 ,106 ,91 ,79 ,67 ,58 ,49 ,39 ,29 ,20 ,12 ,É,É,É,É,É
203,Estimates,Burundi,,108,1980,392 ,283 ,245 ,227 ,206 ,171 ,117 ,97 ,84 ,73 ,61 ,52 ,43 ,32 ,22 ,13 ,É,É,É,É,É
204,Estimates,Burundi,,108,1985,480 ,352 ,267 ,236 ,220 ,200 ,164 ,110 ,91 ,78 ,68 ,56 ,46 ,36 ,25 ,15 ,É,É,É,É,É
205,Estimates,Burundi,,108,1990,567 ,438 ,336 ,259 ,231 ,212 ,191 ,155 ,103 ,85 ,73 ,62 ,50 ,39 ,28 ,17 ,8 ,3 ,1 ,0 ,0 
206,Estimates,Burundi,,108,1995,594 ,518 ,423 ,321 ,235 ,203 ,188 ,172 ,140 ,93 ,77 ,65 ,54 ,42 ,30 ,18 ,9 ,3 ,1 ,0 ,0 
207,Estimates,Burundi,,108,2000,608 ,550 ,497 ,396 ,283 ,199 ,174 ,158 ,145 ,116 ,76 ,63 ,53 ,44 ,32 ,21 ,10 ,4 ,1 ,0 ,0 
208,Estimates,Burundi,,108,2005,688 ,579 ,540 ,490 ,393 ,284 ,204 ,177 ,157 ,142 ,110 ,71 ,58 ,46 ,35 ,22 ,12 ,4 ,1 ,0 ,0 
209,Estimates,Burundi,,108,2010,859 ,663 ,569 ,541 ,497 ,393 ,280 ,207 ,184 ,157 ,139 ,105 ,66 ,51 ,37 ,25 ,13 ,6 ,1 ,0 ,0 
210,Estimates,Burundi,,108,2015,1025 ,826 ,653 ,563 ,535 ,490 ,385 ,273 ,201 ,178 ,151 ,131 ,97 ,58 ,41 ,27 ,15 ,6 ,2 ,0 ,0 
211,Estimates,Comoros,,174,1950,11 ,10 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,É,É,É,É,É
212,Estimates,Comoros,,174,1955,14 ,10 ,9 ,8 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,É,É,É,É,É
213,Estimates,Comoros,,174,1960,17 ,13 ,9 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,É,É,É,É,É
214,Estimates,Comoros,,174,1965,18 ,15 ,12 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,É,É,É,É,É
215,Estimates,Comoros,,174,1970,20 ,17 ,14 ,11 ,8 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,É,É,É,É,É
216,Estimates,Comoros,,174,1975,23 ,19 ,16 ,14 ,11 ,8 ,7 ,6 ,6 ,5 ,4 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
217,Estimates,Comoros,,174,1980,28 ,22 ,19 ,16 ,14 ,11 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,É,É,É,É,É
218,Estimates,Comoros,,174,1985,33 ,27 ,22 ,18 ,16 ,13 ,10 ,7 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,1 ,É,É,É,É,É
219,Estimates,Comoros,,174,1990,37 ,32 ,26 ,21 ,18 ,15 ,13 ,10 ,7 ,6 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
220,Estimates,Comoros,,174,1995,40 ,36 ,31 ,26 ,21 ,17 ,15 ,12 ,10 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
221,Estimates,Comoros,,174,2000,44 ,39 ,35 ,31 ,25 ,20 ,17 ,14 ,12 ,9 ,6 ,6 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
222,Estimates,Comoros,,174,2005,48 ,42 ,38 ,35 ,30 ,24 ,19 ,16 ,14 ,11 ,9 ,6 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
223,Estimates,Comoros,,174,2010,53 ,47 ,41 ,37 ,34 ,29 ,23 ,19 ,16 ,13 ,11 ,8 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
224,Estimates,Comoros,,174,2015,59 ,52 ,46 ,41 ,36 ,33 ,28 ,23 ,18 ,15 ,12 ,10 ,7 ,5 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
225,Estimates,Djibouti,,262,1950,6 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
226,Estimates,Djibouti,,262,1955,5 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
227,Estimates,Djibouti,,262,1960,7 ,5 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
228,Estimates,Djibouti,,262,1965,11 ,8 ,6 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
229,Estimates,Djibouti,,262,1970,15 ,12 ,9 ,7 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
230,Estimates,Djibouti,,262,1975,22 ,17 ,14 ,11 ,9 ,9 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,0 ,É,É,É,É,É
231,Estimates,Djibouti,,262,1980,33 ,26 ,22 ,19 ,15 ,12 ,11 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
232,Estimates,Djibouti,,262,1985,35 ,33 ,26 ,23 ,20 ,15 ,12 ,11 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,É,É,É,É,É
233,Estimates,Djibouti,,262,1990,53 ,40 ,38 ,31 ,26 ,23 ,18 ,14 ,13 ,10 ,8 ,6 ,5 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
234,Estimates,Djibouti,,262,1995,53 ,50 ,39 ,36 ,30 ,25 ,21 ,17 ,13 ,12 ,9 ,7 ,6 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
235,Estimates,Djibouti,,262,2000,50 ,50 ,48 ,37 ,35 ,28 ,24 ,20 ,16 ,12 ,11 ,9 ,7 ,5 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
236,Estimates,Djibouti,,262,2005,49 ,47 ,48 ,47 ,36 ,34 ,27 ,23 ,19 ,15 ,11 ,10 ,8 ,6 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
237,Estimates,Djibouti,,262,2010,49 ,46 ,45 ,47 ,45 ,34 ,32 ,25 ,21 ,18 ,14 ,11 ,9 ,7 ,5 ,3 ,1 ,1 ,0 ,0 ,0 
238,Estimates,Djibouti,,262,2015,50 ,47 ,46 ,44 ,45 ,43 ,33 ,30 ,24 ,20 ,17 ,13 ,10 ,8 ,6 ,3 ,2 ,1 ,0 ,0 ,0 
239,Estimates,Eritrea,,232,1950,105 ,81 ,69 ,59 ,50 ,42 ,35 ,29 ,24 ,20 ,17 ,14 ,12 ,9 ,6 ,4 ,É,É,É,É,É
