113,Estimates,Upper-middle-income countries,e,1502,1950,60863 ,47340 ,45362 ,41935 ,36867 ,31181 ,28768 ,26549 ,23634 ,20947 ,17151 ,14375 ,11008 ,7851 ,4434 ,2240 ,É,É,É,É,É
114,Estimates,Upper-middle-income countries,e,1502,1955,78985 ,56532 ,45853 ,44237 ,40702 ,35659 ,30084 ,27579 ,25068 ,21741 ,18735 ,14768 ,11387 ,7817 ,4872 ,2226 ,É,É,É,É,É
115,Estimates,Upper-middle-income countries,e,1502,1960,79477 ,73939 ,55055 ,44779 ,42993 ,39428 ,34481 ,28923 ,26124 ,23263 ,19556 ,15975 ,11633 ,8046 ,4777 ,2325 ,É,É,É,É,É
116,Estimates,Upper-middle-income countries,e,1502,1965,92138 ,74617 ,71986 ,53665 ,43423 ,41650 ,38136 ,33158 ,27457 ,24258 ,20963 ,16765 ,12716 ,8448 ,5048 ,2506 ,É,É,É,É,É
117,Estimates,Upper-middle-income countries,e,1502,1970,105708 ,88241 ,73611 ,71060 ,52697 ,42514 ,40701 ,37131 ,32036 ,26214 ,22744 ,19078 ,14446 ,10102 ,6102 ,3155 ,É,É,É,É,É
118,Estimates,Upper-middle-income countries,e,1502,1975,105259 ,102757 ,87198 ,72693 ,69988 ,51830 ,41731 ,39899 ,36278 ,30961 ,24891 ,20968 ,16777 ,11824 ,7548 ,3936 ,É,É,É,É,É
119,Estimates,Upper-middle-income countries,e,1502,1980,94530 ,103131 ,101836 ,86303 ,71706 ,69015 ,51044 ,40932 ,39027 ,35219 ,29645 ,23289 ,18847 ,14111 ,9042 ,4961 ,É,É,É,É,É
120,Estimates,Upper-middle-income countries,e,1502,1985,99297 ,93186 ,102402 ,100982 ,85087 ,70592 ,68004 ,50244 ,40184 ,38084 ,33893 ,27885 ,21129 ,16097 ,10966 ,6045 ,É,É,É,É,É
121,Estimates,Upper-middle-income countries,e,1502,1990,115851 ,97912 ,92623 ,101577 ,99439 ,83768 ,69595 ,67121 ,49416 ,39316 ,36750 ,32105 ,25504 ,18286 ,12799 ,7467 ,3238 ,1041 ,222 ,33 ,4 
122,Estimates,Upper-middle-income countries,e,1502,1995,102065 ,114307 ,97177 ,91484 ,99811 ,97799 ,82440 ,68454 ,65897 ,48195 ,37893 ,34732 ,29401 ,22071 ,14456 ,8781 ,4201 ,1361 ,303 ,45 ,5 
123,Estimates,Upper-middle-income countries,e,1502,2000,86986 ,101173 ,113729 ,96077 ,89585 ,97901 ,96812 ,81522 ,67413 ,64468 ,46398 ,35836 ,31971 ,25758 ,17707 ,10128 ,5082 ,1847 ,420 ,64 ,7 
124,Estimates,Upper-middle-income countries,e,1502,2005,84125 ,85935 ,100571 ,113200 ,95036 ,88216 ,96527 ,95640 ,80230 ,65921 ,62550 ,44362 ,33467 ,28495 ,21298 ,12834 ,6141 ,2382 ,605 ,94 ,11 
125,Estimates,Upper-middle-income countries,e,1502,2010,86483 ,83442 ,85451 ,99886 ,111864 ,93499 ,86784 ,95282 ,94304 ,78734 ,64035 ,60016 ,41584 ,30003 ,23768 ,15617 ,8020 ,3020 ,834 ,144 ,16 
126,Estimates,Upper-middle-income countries,e,1502,2015,90319 ,86235 ,83317 ,85123 ,99108 ,110845 ,92585 ,85880 ,94188 ,92795 ,76920 ,61698 ,56559 ,37432 ,25194 ,17715 ,9909 ,4051 ,1109 ,210 ,25 
127,Estimates,Lower-middle-income countries,e,1501,1950,56441 ,46467 ,43906 ,39635 ,35992 ,30760 ,26516 ,23772 ,20793 ,17180 ,14196 ,10729 ,8684 ,5738 ,4115 ,2441 ,É,É,É,É,É
128,Estimates,Lower-middle-income countries,e,1501,1955,69109 ,51551 ,45059 ,42708 ,38161 ,34402 ,29275 ,25055 ,22266 ,19191 ,15501 ,12387 ,8903 ,6651 ,3929 ,2362 ,É,É,É,É,É
129,Estimates,Lower-middle-income countries,e,1501,1960,78801 ,64129 ,50445 ,44036 ,41418 ,36754 ,32957 ,27953 ,23665 ,20594 ,17426 ,13662 ,10409 ,6942 ,4641 ,2319 ,É,É,É,É,É
130,Estimates,Lower-middle-income countries,e,1501,1965,88379 ,73894 ,62704 ,49375 ,42759 ,40069 ,35437 ,31605 ,26554 ,22153 ,18899 ,15547 ,11643 ,8250 ,4951 ,2827 ,É,É,É,É,É
131,Estimates,Lower-middle-income countries,e,1501,1970,97083 ,83356 ,72513 ,61528 ,48027 ,41432 ,38832 ,34179 ,30346 ,25081 ,20448 ,17075 ,13406 ,9381 ,5969 ,3081 ,É,É,É,É,É
132,Estimates,Lower-middle-income countries,e,1501,1975,106964 ,91976 ,81869 ,70958 ,59716 ,46824 ,40499 ,37821 ,32984 ,28933 ,23460 ,18570 ,14821 ,10846 ,6864 ,3755 ,É,É,É,É,É
133,Estimates,Lower-middle-income countries,e,1501,1980,118389 ,102281 ,90691 ,80815 ,69561 ,58392 ,45791 ,39440 ,36635 ,31529 ,27172 ,21431 ,16204 ,12109 ,8064 ,4430 ,É,É,É,É,É
134,Estimates,Lower-middle-income countries,e,1501,1985,131827 ,114050 ,101017 ,89623 ,79384 ,68249 ,57322 ,44835 ,38271 ,35028 ,29605 ,24855 ,18749 ,13251 ,9041 ,5241 ,É,É,É,É,É
135,Estimates,Lower-middle-income countries,e,1501,1990,140544 ,127604 ,112762 ,99810 ,87998 ,77786 ,66927 ,56077 ,43559 ,36778 ,33051 ,27188 ,21869 ,15444 ,9956 ,5933 ,2784 ,928 ,210 ,29 ,3 
136,Estimates,Lower-middle-income countries,e,1501,1995,145022 ,136631 ,126243 ,111272 ,97558 ,85720 ,75939 ,65347 ,54500 ,41899 ,34766 ,30415 ,24038 ,18165 ,11761 ,6661 ,3243 ,1140 ,267 ,40 ,4 
137,Estimates,Lower-middle-income countries,e,1501,2000,148356 ,141374 ,135180 ,124716 ,109010 ,95027 ,83479 ,73917 ,63358 ,52394 ,39650 ,32131 ,27012 ,20118 ,13964 ,7998 ,3742 ,1377 ,342 ,54 ,5 
138,Estimates,Lower-middle-income countries,e,1501,2005,153719 ,145964 ,140516 ,133564 ,121290 ,105804 ,92112 ,80909 ,71477 ,60556 ,49606 ,37119 ,28720 ,22619 ,15506 ,9511 ,4622 ,1659 ,438 ,74 ,8 
139,Estimates,Lower-middle-income countries,e,1501,2010,158646 ,151277 ,144766 ,138051 ,129298 ,118229 ,103078 ,89998 ,78868 ,69142 ,58000 ,46386 ,32883 ,24311 ,17694 ,10750 ,5698 ,2117 ,557 ,102 ,12 
140,Estimates,Lower-middle-income countries,e,1501,2015,163188 ,156032 ,149867 ,143126 ,135412 ,126234 ,115286 ,100380 ,87476 ,76126 ,65964 ,54177 ,41929 ,28154 ,19221 ,12466 ,6490 ,2738 ,773 ,148 ,20 
141,Estimates,Low-income countries,e,1500,1950,10903 ,8754 ,7562 ,6562 ,5674 ,4856 ,4169 ,3564 ,2989 ,2487 ,1949 ,1555 ,1189 ,860 ,527 ,279 ,É,É,É,É,É
142,Estimates,Low-income countries,e,1500,1955,11986 ,9459 ,8362 ,7260 ,6154 ,5227 ,4463 ,3821 ,3239 ,2683 ,2181 ,1654 ,1247 ,870 ,546 ,268 ,É,É,É,É,É
143,Estimates,Low-income countries,e,1500,1960,13873 ,10556 ,9080 ,8077 ,6901 ,5780 ,4892 ,4154 ,3524 ,2950 ,2397 ,1887 ,1353 ,933 ,569 ,288 ,É,É,É,É,É
144,Estimates,Low-income countries,e,1500,1965,15524 ,12379 ,10169 ,8791 ,7691 ,6488 ,5418 ,4566 ,3846 ,3225 ,2650 ,2089 ,1560 ,1028 ,624 ,311 ,É,É,É,É,É
145,Estimates,Low-income countries,e,1500,1970,17881 ,13990 ,11978 ,9876 ,8416 ,7286 ,6130 ,5094 ,4258 ,3546 ,2922 ,2334 ,1750 ,1207 ,704 ,352 ,É,É,É,É,É
146,Estimates,Low-income countries,e,1500,1975,20266 ,16202 ,13495 ,11585 ,9395 ,7951 ,6891 ,5774 ,4759 ,3933 ,3222 ,2583 ,1967 ,1370 ,842 ,410 ,É,É,É,É,É
147,Estimates,Low-income countries,e,1500,1980,22470 ,18304 ,15395 ,12704 ,10798 ,8800 ,7503 ,6468 ,5382 ,4405 ,3570 ,2875 ,2194 ,1566 ,973 ,512 ,É,É,É,É,É
148,Estimates,Low-income countries,e,1500,1985,25791 ,20322 ,17520 ,14764 ,12002 ,10139 ,8237 ,6982 ,5976 ,4920 ,3961 ,3141 ,2429 ,1733 ,1111 ,581 ,É,É,É,É,É
149,Estimates,Low-income countries,e,1500,1990,29349 ,23859 ,19722 ,16913 ,13981 ,11381 ,9613 ,7711 ,6499 ,5534 ,4503 ,3564 ,2708 ,1977 ,1302 ,716 ,289 ,78 ,13 ,1 ,0 
150,Estimates,Low-income countries,e,1500,1995,33123 ,27544 ,23485 ,19245 ,16327 ,13451 ,10934 ,9243 ,7362 ,6148 ,5197 ,4146 ,3188 ,2243 ,1503 ,874 ,372 ,99 ,17 ,2 ,0 
151,Estimates,Low-income countries,e,1500,2000,37612 ,31364 ,27014 ,22901 ,18367 ,15534 ,12773 ,10362 ,8613 ,6823 ,5658 ,4710 ,3605 ,2624 ,1664 ,981 ,445 ,132 ,22 ,2 ,0 
152,Estimates,Low-income countries,e,1500,2005,42237 ,36016 ,30796 ,26163 ,21926 ,17606 ,14934 ,12182 ,9776 ,8073 ,6337 ,5225 ,4214 ,3058 ,2030 ,1133 ,515 ,165 ,31 ,3 ,0 
153,Estimates,Low-income countries,e,1500,2010,46897 ,40719 ,35465 ,30001 ,24955 ,21145 ,16844 ,14201 ,11508 ,9240 ,7581 ,5879 ,4712 ,3569 ,2383 ,1381 ,647 ,201 ,41 ,5 ,0 
154,Estimates,Low-income countries,e,1500,2015,51395 ,45565 ,40198 ,34871 ,29282 ,24316 ,20545 ,16235 ,13620 ,10993 ,8759 ,7080 ,5323 ,4035 ,2807 ,1634 ,767 ,263 ,53 ,6 ,0 
155,Estimates,Sub-Saharan Africa,f,947,1950,15327 ,11978 ,10270 ,9075 ,7896 ,6777 ,5829 ,4939 ,4170 ,3435 ,2779 ,2211 ,1677 ,1191 ,754 ,387 ,É,É,É,É,É
156,Estimates,Sub-Saharan Africa,f,947,1955,17183 ,13360 ,11479 ,9938 ,8650 ,7438 ,6372 ,5455 ,4573 ,3804 ,3068 ,2403 ,1810 ,1257 ,774 ,391 ,É,É,É,É,É
157,Estimates,Sub-Saharan Africa,f,947,1960,19516 ,15181 ,12856 ,11138 ,9504 ,8184 ,7026 ,5989 ,5075 ,4197 ,3424 ,2678 ,1992 ,1380 ,839 ,418 ,É,É,É,É,É
158,Estimates,Sub-Saharan Africa,f,947,1965,22330 ,17451 ,14641 ,12501 ,10678 ,9017 ,7757 ,6630 ,5600 ,4684 ,3797 ,3015 ,2246 ,1544 ,943 ,470 ,É,É,É,É,É
159,Estimates,Sub-Saharan Africa,f,947,1970,25584 ,20163 ,16890 ,14275 ,12048 ,10202 ,8604 ,7369 ,6238 ,5199 ,4264 ,3355 ,2538 ,1749 ,1060 ,532 ,É,É,É,É,É
160,Estimates,Sub-Saharan Africa,f,947,1975,29695 ,23273 ,19527 ,16446 ,13731 ,11517 ,9755 ,8192 ,6956 ,5812 ,4755 ,3789 ,2845 ,2000 ,1225 ,616 ,É,É,É,É,É
161,Estimates,Sub-Saharan Africa,f,947,1980,34464 ,27239 ,22476 ,18871 ,15778 ,13214 ,11135 ,9359 ,7770 ,6534 ,5353 ,4287 ,3257 ,2293 ,1437 ,747 ,É,É,É,É,É
162,Estimates,Sub-Saharan Africa,f,947,1985,39486 ,31826 ,26507 ,21953 ,18206 ,15109 ,12623 ,10585 ,8845 ,7268 ,6013 ,4810 ,3694 ,2623 ,1656 ,872 ,É,É,É,É,É
163,Estimates,Sub-Saharan Africa,f,947,1990,44690 ,36766 ,31072 ,25855 ,21098 ,17489 ,14497 ,11991 ,9975 ,8266 ,6696 ,5436 ,4173 ,3014 ,1955 ,1052 ,428 ,115 ,19 ,2 ,0 
164,Estimates,Sub-Saharan Africa,f,947,1995,49531 ,41667 ,35933 ,30265 ,24917 ,20230 ,16757 ,13872 ,11399 ,9398 ,7702 ,6093 ,4784 ,3416 ,2249 ,1267 ,531 ,145 ,24 ,2 ,0 
165,Estimates,Sub-Saharan Africa,f,947,2000,56438 ,46859 ,40876 ,34962 ,28963 ,23865 ,19427 ,15948 ,12881 ,10420 ,8375 ,6822 ,5277 ,3970 ,2569 ,1470 ,660 ,184 ,32 ,3 ,0 
166,Estimates,Sub-Saharan Africa,f,947,2005,63680 ,53690 ,45939 ,40004 ,33810 ,27741 ,22695 ,18231 ,14809 ,11931 ,9558 ,7585 ,5941 ,4367 ,2998 ,1713 ,748 ,237 ,42 ,4 ,0 
167,Estimates,Sub-Saharan Africa,f,947,2010,71862 ,61132 ,52800 ,45156 ,38855 ,32623 ,26545 ,21465 ,17100 ,13853 ,11073 ,8716 ,6707 ,4941 ,3355 ,1999 ,982 ,280 ,57 ,6 ,0 
168,Estimates,Sub-Saharan Africa,f,947,2015,79764 ,69516 ,60196 ,51942 ,44093 ,37771 ,31574 ,25468 ,20424 ,16158 ,12954 ,10186 ,7772 ,5663 ,3812 ,2233 ,1067 ,381 ,70 ,9 ,1 
169,Estimates,AFRICA,,903,1950,19548 ,14963 ,13015 ,11671 ,10201 ,8697 ,7435 ,6295 ,5370 ,4457 ,3648 ,2889 ,2187 ,1557 ,977 ,495 ,É,É,É,É,É
170,Estimates,AFRICA,,903,1955,22205 ,17141 ,14402 ,12623 ,11150 ,9629 ,8188 ,6971 ,5848 ,4931 ,4014 ,3188 ,2399 ,1671 ,1039 ,524 ,É,É,É,É,É
171,Estimates,AFRICA,,903,1960,25354 ,19779 ,16563 ,13961 ,12071 ,10580 ,9138 ,7738 ,6521 ,5405 ,4472 ,3537 ,2678 ,1862 ,1142 ,580 ,É,É,É,É,É
172,Estimates,AFRICA,,903,1965,28992 ,22877 ,19167 ,16033 ,13311 ,11430 ,10051 ,8653 ,7263 ,6055 ,4927 ,3976 ,3000 ,2110 ,1299 ,659 ,É,É,É,É,É
173,Estimates,AFRICA,,903,1970,32898 ,26407 ,22236 ,18660 ,15368 ,12684 ,10918 ,9567 ,8172 ,6780 ,5545 ,4386 ,3384 ,2373 ,1484 ,757 ,É,É,É,É,É
174,Estimates,AFRICA,,903,1975,37646 ,30171 ,25669 ,21632 ,17817 ,14544 ,12080 ,10445 ,9094 ,7691 ,6257 ,4967 ,3764 ,2705 ,1698 ,889 ,É,É,É,É,É
175,Estimates,AFRICA,,903,1980,43565 ,34844 ,29301 ,24841 ,20650 ,17069 ,14078 ,11647 ,9985 ,8608 ,7135 ,5677 ,4316 ,3070 ,1977 ,1057 ,É,É,É,É,É
176,Estimates,AFRICA,,903,1985,49787 ,40635 ,34050 ,28633 ,23902 ,19752 ,16399 ,13529 ,11110 ,9420 ,7994 ,6477 ,4963 ,3532 ,2270 ,1234 ,É,É,É,É,É
177,Estimates,AFRICA,,903,1990,55694 ,46815 ,39811 ,33203 ,27448 ,22970 ,19088 ,15767 ,12902 ,10505 ,8769 ,7302 ,5703 ,4119 ,2672 ,1468 ,622 ,178 ,32 ,3 ,0 
178,Estimates,AFRICA,,903,1995,60364 ,52549 ,46000 ,38950 ,32014 ,26306 ,22144 ,18461 ,15158 ,12300 ,9878 ,8061 ,6520 ,4764 ,3144 ,1766 ,763 ,222 ,40 ,4 ,0 
179,Estimates,AFRICA,,903,2000,66867 ,57465 ,51649 ,44861 ,37351 ,30631 ,25266 ,21201 ,17377 ,14082 ,11152 ,8885 ,7096 ,5489 ,3660 ,2098 ,941 ,278 ,52 ,5 ,0 
180,Estimates,AFRICA,,903,2005,74621 ,63915 ,56447 ,50613 ,43443 ,35801 ,29154 ,23886 ,19953 ,16312 ,13090 ,10244 ,7889 ,5977 ,4220 ,2482 ,1110 ,357 ,68 ,8 ,0 
181,Estimates,AFRICA,,903,2010,84059 ,71871 ,62922 ,55510 ,49163 ,41881 ,34317 ,27768 ,22650 ,18886 ,15290 ,12057 ,9165 ,6657 ,4669 ,2883 ,1441 ,444 ,95 ,11 ,1 
182,Estimates,AFRICA,,903,2015,93987 ,81511 ,70814 ,61916 ,54163 ,47720 ,40573 ,33092 ,26620 ,21598 ,17812 ,14185 ,10873 ,7834 ,5219 ,3191 ,1606 ,597 ,124 ,17 ,1 
183,Estimates,Eastern Africa,,910,1950,6000 ,4530 ,3856 ,3439 ,2962 ,2507 ,2127 ,1799 ,1527 ,1253 ,958 ,760 ,588 ,418 ,261 ,133 ,É,É,É,É,É
184,Estimates,Eastern Africa,,910,1955,6773 ,5206 ,4326 ,3723 ,3280 ,2796 ,2359 ,1989 ,1664 ,1392 ,1121 ,832 ,629 ,450 ,281 ,142 ,É,É,É,É,É
185,Estimates,Eastern Africa,,910,1960,7737 ,5968 ,4993 ,4188 ,3562 ,3109 ,2643 ,2217 ,1852 ,1529 ,1255 ,982 ,697 ,490 ,309 ,159 ,É,É,É,É,É
186,Estimates,Eastern Africa,,910,1965,8967 ,6923 ,5758 ,4848 ,4011 ,3378 ,2944 ,2492 ,2074 ,1712 ,1388 ,1111 ,833 ,552 ,345 ,181 ,É,É,É,É,É
187,Estimates,Eastern Africa,,910,1970,10372 ,8114 ,6706 ,5612 ,4664 ,3825 ,3216 ,2792 ,2345 ,1928 ,1565 ,1238 ,951 ,667 ,396 ,208 ,É,É,É,É,É
188,Estimates,Eastern Africa,,910,1975,12095 ,9447 ,7853 ,6525 ,5392 ,4445 ,3637 ,3046 ,2626 ,2181 ,1766 ,1399 ,1064 ,769 ,486 ,245 ,É,É,É,É,É
189,Estimates,Eastern Africa,,910,1980,14158 ,11097 ,9045 ,7509 ,6220 ,5139 ,4263 ,3479 ,2883 ,2474 ,2012 ,1622 ,1232 ,895 ,581 ,324 ,É,É,É,É,É
190,Estimates,Eastern Africa,,910,1985,16232 ,13014 ,10759 ,8818 ,7244 ,5948 ,4900 ,4042 ,3273 ,2688 ,2273 ,1807 ,1401 ,1003 ,658 ,364 ,É,É,É,É,É
191,Estimates,Eastern Africa,,910,1990,18622 ,15133 ,12693 ,10513 ,8476 ,6887 ,5638 ,4628 ,3782 ,3046 ,2473 ,2070 ,1581 ,1166 ,785 ,452 ,196 ,56 ,10 ,1 ,0 
192,Estimates,Eastern Africa,,910,1995,20306 ,17205 ,14662 ,12139 ,9919 ,7952 ,6445 ,5268 ,4297 ,3478 ,2786 ,2225 ,1834 ,1293 ,891 ,548 ,247 ,71 ,13 ,1 ,0 
193,Estimates,Eastern Africa,,910,2000,23302 ,19415 ,16956 ,14386 ,11770 ,9457 ,7438 ,5955 ,4797 ,3928 ,3165 ,2523 ,1954 ,1546 ,987 ,618 ,300 ,95 ,18 ,2 ,0 
194,Estimates,Eastern Africa,,910,2005,26336 ,22374 ,19025 ,16499 ,13858 ,11232 ,8915 ,6863 ,5413 ,4399 ,3589 ,2893 ,2242 ,1668 ,1222 ,703 ,344 ,121 ,25 ,3 ,0 
195,Estimates,Eastern Africa,,910,2010,29446 ,25484 ,22055 ,18717 ,15942 ,13272 ,10679 ,8392 ,6411 ,5050 ,4103 ,3321 ,2621 ,1936 ,1341 ,867 ,438 ,145 ,33 ,4 ,0 
196,Estimates,Eastern Africa,,910,2015,32457 ,28704 ,25161 ,21719 ,18315 ,15500 ,12829 ,10225 ,7971 ,6072 ,4757 ,3827 ,3028 ,2285 ,1569 ,964 ,512 ,192 ,41 ,5 ,0 
197,Estimates,Burundi,,108,1950,186 ,148 ,128 ,114 ,99 ,86 ,73 ,63 ,52 ,43 ,35 ,26 ,20 ,15 ,10 ,5 ,É,É,É,É,É
198,Estimates,Burundi,,108,1955,233 ,158 ,138 ,121 ,106 ,91 ,79 ,67 ,57 ,47 ,38 ,30 ,21 ,15 ,10 ,5 ,É,É,É,É,É
199,Estimates,Burundi,,108,1960,254 ,201 ,148 ,130 ,113 ,98 ,84 ,72 ,61 ,51 ,41 ,33 ,24 ,16 ,10 ,6 ,É,É,É,É,É
200,Estimates,Burundi,,108,1965,283 ,220 ,188 ,139 ,121 ,105 ,91 ,78 ,66 ,55 ,45 ,36 ,27 ,19 ,11 ,6 ,É,É,É,É,É
201,Estimates,Burundi,,108,1970,317 ,251 ,214 ,182 ,131 ,113 ,97 ,84 ,71 ,60 ,49 ,39 ,30 ,21 ,13 ,6 ,É,É,É,É,É
202,Estimates,Burundi,,108,1975,333 ,263 ,233 ,200 ,164 ,111 ,94 ,81 ,70 ,59 ,50 ,41 ,32 ,24 ,16 ,10 ,É,É,É,É,É
203,Estimates,Burundi,,108,1980,390 ,278 ,243 ,221 ,195 ,159 ,105 ,86 ,73 ,63 ,52 ,43 ,34 ,26 ,17 ,10 ,É,É,É,É,É
204,Estimates,Burundi,,108,1985,482 ,348 ,261 ,230 ,210 ,187 ,152 ,99 ,80 ,67 ,58 ,46 ,37 ,28 ,19 ,11 ,É,É,É,É,É
205,Estimates,Burundi,,108,1990,570 ,439 ,334 ,255 ,226 ,205 ,182 ,147 ,95 ,75 ,63 ,53 ,41 ,31 ,21 ,12 ,6 ,2 ,0 ,0 ,0 
206,Estimates,Burundi,,108,1995,598 ,518 ,423 ,317 ,226 ,191 ,174 ,158 ,128 ,82 ,65 ,54 ,44 ,32 ,22 ,13 ,6 ,2 ,0 ,0 ,0 
207,Estimates,Burundi,,108,2000,611 ,545 ,491 ,393 ,275 ,188 ,165 ,154 ,142 ,114 ,71 ,56 ,45 ,36 ,26 ,15 ,6 ,2 ,0 ,0 ,0 
208,Estimates,Burundi,,108,2005,692 ,573 ,527 ,476 ,384 ,278 ,196 ,171 ,156 ,141 ,110 ,68 ,51 ,39 ,29 ,18 ,8 ,2 ,0 ,0 ,0 
209,Estimates,Burundi,,108,2010,863 ,653 ,553 ,515 ,462 ,377 ,282 ,203 ,179 ,158 ,140 ,105 ,64 ,45 ,31 ,20 ,11 ,3 ,1 ,0 ,0 
210,Estimates,Burundi,,108,2015,1037 ,825 ,642 ,546 ,507 ,454 ,369 ,275 ,196 ,171 ,150 ,130 ,95 ,54 ,36 ,21 ,11 ,4 ,1 ,0 ,0 
211,Estimates,Comoros,,174,1950,11 ,10 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
212,Estimates,Comoros,,174,1955,15 ,10 ,9 ,9 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
213,Estimates,Comoros,,174,1960,17 ,13 ,10 ,9 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
214,Estimates,Comoros,,174,1965,19 ,15 ,12 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,0 ,É,É,É,É,É
215,Estimates,Comoros,,174,1970,21 ,17 ,14 ,12 ,9 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,1 ,1 ,0 ,É,É,É,É,É
216,Estimates,Comoros,,174,1975,23 ,19 ,16 ,14 ,11 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,0 ,É,É,É,É,É
217,Estimates,Comoros,,174,1980,29 ,23 ,19 ,17 ,14 ,11 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
218,Estimates,Comoros,,174,1985,34 ,27 ,22 ,19 ,16 ,13 ,11 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
219,Estimates,Comoros,,174,1990,39 ,33 ,27 ,22 ,18 ,15 ,13 ,10 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
220,Estimates,Comoros,,174,1995,42 ,37 ,32 ,26 ,21 ,18 ,15 ,12 ,10 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
221,Estimates,Comoros,,174,2000,46 ,40 ,37 ,31 ,25 ,20 ,17 ,14 ,12 ,9 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
222,Estimates,Comoros,,174,2005,50 ,44 ,39 ,36 ,30 ,24 ,20 ,16 ,14 ,11 ,9 ,6 ,5 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
223,Estimates,Comoros,,174,2010,55 ,48 ,43 ,38 ,35 ,29 ,24 ,19 ,16 ,13 ,10 ,8 ,5 ,4 ,3 ,1 ,1 ,0 ,0 ,0 ,0 
224,Estimates,Comoros,,174,2015,61 ,54 ,47 ,42 ,37 ,34 ,29 ,23 ,18 ,15 ,12 ,10 ,7 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
225,Estimates,Djibouti,,262,1950,6 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
226,Estimates,Djibouti,,262,1955,6 ,6 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
227,Estimates,Djibouti,,262,1960,7 ,5 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
228,Estimates,Djibouti,,262,1965,11 ,8 ,6 ,7 ,5 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
229,Estimates,Djibouti,,262,1970,16 ,12 ,9 ,8 ,8 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
230,Estimates,Djibouti,,262,1975,22 ,17 ,14 ,11 ,9 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
231,Estimates,Djibouti,,262,1980,34 ,27 ,24 ,22 ,17 ,11 ,11 ,9 ,7 ,6 ,5 ,3 ,3 ,2 ,1 ,1 ,É,É,É,É,É
232,Estimates,Djibouti,,262,1985,36 ,33 ,27 ,24 ,22 ,16 ,11 ,11 ,9 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
233,Estimates,Djibouti,,262,1990,54 ,41 ,38 ,31 ,28 ,25 ,19 ,13 ,12 ,10 ,8 ,6 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
234,Estimates,Djibouti,,262,1995,55 ,51 ,39 ,37 ,30 ,26 ,23 ,18 ,12 ,12 ,9 ,7 ,5 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
235,Estimates,Djibouti,,262,2000,51 ,51 ,49 ,38 ,35 ,28 ,25 ,22 ,17 ,12 ,11 ,8 ,6 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
236,Estimates,Djibouti,,262,2005,51 ,48 ,49 ,47 ,36 ,34 ,27 ,23 ,21 ,15 ,11 ,10 ,7 ,5 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
237,Estimates,Djibouti,,262,2010,50 ,48 ,46 ,48 ,46 ,35 ,32 ,25 ,22 ,19 ,14 ,10 ,9 ,6 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
238,Estimates,Djibouti,,262,2015,52 ,49 ,47 ,45 ,45 ,43 ,33 ,31 ,24 ,21 ,18 ,13 ,9 ,7 ,5 ,3 ,1 ,0 ,0 ,0 ,0 
239,Estimates,Eritrea,,232,1950,109 ,83 ,70 ,60 ,50 ,41 ,33 ,27 ,22 ,18 ,15 ,12 ,10 ,7 ,5 ,3 ,É,É,É,É,É
